num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.285563521787736|-0.306527331302507|0.6164863155295981|-0.2869509108393641|-0.2476016993430864|-1.2147952070814043|-0.25227547425868|-0.2535736871268997|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.3708212328161743|-0.32023829847266533|-0.29352634402010624|-0.21803238712373624|-0.2652448166152161|0.6919397991008625|-0.25346453629164345|0.732000738540693|-0.2476016993430864|-0.2678309260762866|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-2.117717281830417|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.32162164344933547|-0.21464319572712257|-0.26267387840971357|-0.2932897041786029|-1.7086924230948073|-0.2594180781958794|-0.2476016993430864|-1.601463973034495|-0.2473456308074645|1.0243097858306702|-0.12757640781767735|-0.9427758050942893|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|4.250616469311396|4.300525809281954|0.7621953620489565|-0.25346453629164345|-1.4328792475397496|-1.5096225147650593|-0.251366320558284|-1.5289349335217246|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|3.1402915578867443|-0.18639993408867528|-0.26267387840971357|-0.25554890878438113|-1.8628479195781933|-0.2594180781958794|-0.24919986837907876|-0.251366320558284|-0.2616818422230682|-0.2368008113538717|-0.034905287763558564|1.3763034392500528|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21690265665819836|-0.2738035528348245|-0.30386501523289494|-0.26425542104548044|-0.28425683796779727|-0.2476016993430864|-1.4642589270511401|-0.25964190700187556|-0.2535736871268997|-1.6288485526944017|-1.5940542266558881|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|2.4444126136905577|-0.1954377778129784|-0.2584442703942094|3.2383958175352903|1.104645387726987|-0.24162535516498243|-2.283973464347075|-0.251366320558284|-0.25964190700187556|2.465728797575263|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.19882696920959209|3.731602064451397|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.2483727559186472|-0.24706230647118776|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|-0.3166789518830822|-0.2089945433994331|-0.26267387840971357|-0.2986389873925455|1.926808035638379|-0.2594180781958794|-0.2517620123891618|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.29977037969847276|1.015184647410527|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-1.8106083839249487|-0.32023829847266533|-0.290222544920558|-0.22650536561527043|-0.2898760632937402|3.138558964924841|-0.24421520650264028|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|1.4174240617610137|-0.1461106318285011|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25911690449603425|-0.2594180781958794|-0.2476016993430864|-0.2623427242369524|-0.25964190700187556|-0.2687741057962063|-0.16464485583932487|-0.29607393460312315|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2636714080266742|-0.32023829847266533|-0.2868407033225952|1.623993136935797|-0.257996429545509|-0.2793495214252179|-1.6958461317211917|-0.2599213665345238|-0.2476016993430864|-0.2393920619997367|-2.5007374069509845|-0.2535736871268997|1.6146406491997556|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.221487471067177|-0.32023829847266533|-0.290222544920558|-0.20617021723558837|-0.26151280954271244|0.45960341987777936|-0.25346453629164345|-0.2821548690240474|-0.2537914333872473|2.514687406466148|-0.25964190700187556|-0.25462199186271395|-0.16464485583932487|0.9714546907117615|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21108595236483524|-0.32023829847266533|-0.31436369109678464|-0.2089945433994331|-0.2878193127293382|0.7079629976679717|2.7232781008025397|-0.272000286661988|-1.3593185220943484|-0.2573534498375577|-0.25964190700187556|4.509923032413049|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.25615920007498294|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-1.6881214649828162|1.849730287396686|-0.25924044701753435|-0.25087414070249936|-0.251366320558284|-0.25964190700187556|-0.2892160481445842|0.020697384268912704|0.7118234280622052|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.24749126782303146|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|0.5434170739211199|0.3467141966836727|-0.2787206662427095|4.318620914111868|-0.251366320558284|-0.25964190700187556|-0.26353258211713504|-0.16464485583932487|-1.4400356810163206|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.3081667935866918|-0.32023829847266533|-0.290222544920558|1.2427091048167582|-0.27803316085032864|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25913192319657735|3.304372586226662|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.30778210706382625|-0.2089945433994331|-0.2806870325463312|-0.28278834634846667|-0.26476927270042505|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.2628718044354305|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.9486833829462731|-0.32023829847266533|-0.321101360126572|-0.19261345164913368|-0.2951340465914454|-0.2793495214252179|-0.25551994291142194|-0.2594180781958794|-0.25237083868858745|-0.26483736143664977|-0.2649117396566231|-1.7274901456817342|0.6879294486585679|-0.2841044933419911|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21108595236483524|-0.32023829847266533|-0.2886096666199912|-0.2089945433994331|1.1552731820663744|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.25655651949713887|-0.251366320558284|4.263631121656471|-0.23889742082550022|-0.16464485583932487|-0.2689666705705593|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.24691340567290135|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.2793612808067375|1.1815554962028076|-0.1461106318285011|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|4.230285119076285|-0.2089945433994331|0.9205714039511449|-1.2887740545410182|-0.25808920118614503|-0.2594180781958794|-0.2476016993430864|1.2923151786144422|-0.25964190700187556|-0.2535736871268997|2.0779962494703494|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.279851548230317|-0.32023829847266533|2.8034081063973755|-0.2089945433994331|-0.2506651089853018|-0.2793495214252179|-0.25346453629164345|-1.2278632625331571|-0.2476016993430864|-0.25186524799822346|-0.25964190700187556|0.552572654714258|-0.1461106318285011|-0.3041709095738889|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.9824596711292917|-0.32023829847266533|-0.30744392290403|-0.2089945433994331|-0.2803221251881309|-0.2793495214252179|-0.25346453629164345|-1.7526153685608612|-0.23481634705514748|-0.251366320558284|-0.24723230107295383|-0.2609118202775994|-2.0922041529649955|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.24922485427342175|-0.32023829847266533|-0.290222544920558|-0.2298945570118841|1.5902593397393006|-0.2793495214252179|-0.25346453629164345|-0.26530951227765737|-0.24212226264825543|-0.2358995699201604|-0.25964190700187556|-0.2493804681836427|-0.16464485583932487|-0.2784718151014583|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21916211758927415|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.24537919127901037|-0.2761313833731825|2.3084830872031255|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.9824596711292917|-0.32023829847266533|-0.3102794670130911|-0.2089945433994331|1.4550777502241683|-0.2793495214252179|-0.25911690449603425|-0.26228978224579125|-0.2476016993430864|-2.08791822697548|-0.2620218314266003|-0.23837326845759307|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.1781478098074196|-0.32023829847266533|-0.3096551270257749|-0.2089945433994331|-0.2827271964126332|2.9499782433273247|-0.25346453629164345|-0.28102987156119535|4.203197594845753|-0.251366320558284|1.9488712942754067|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21859725235650518|-0.25506058398180614|1.04075250636947|-0.25346453629164345|-0.2594180781958794|-0.2372770200153262|-0.251366320558284|-0.25964190700187556|-0.24413894450457146|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|0.7125195030415435|-0.20786481293389522|-0.2731069115146238|-0.2758860454272504|-0.24935372305208647|-0.2556878234506332|-0.2476016993430864|0.868226854665891|-2.0828340109427748|-0.26405673448504224|-0.16464485583932487|-0.29184942592272356|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
4.098032101155312|-0.32023829847266533|-0.290222544920558|-0.19995669967512997|-0.26267387840971357|-0.2793495214252179|-0.25860305284108964|-0.2773292220123399|-0.2476016993430864|-0.2673319986363471|-0.2680283073556674|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|1.5251417212012313|0.5307839986007633|0.8355323093368794|-0.25346453629164345|-0.26681937729359034|-0.23359869445629614|-0.251366320558284|1.4063051903054264|-0.2373249637217788|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.31930638266303796|-0.2174675218909673|-0.26267387840971357|-0.2893455322236222|-0.24935372305208647|-0.2594180781958794|-0.2258361591386189|-0.25984808703725504|-0.23822258717935307|-0.2535736871268997|-0.09050795979602982|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
3.086773338427639|-0.32023829847266533|4.048185956109059|-0.19091885595082683|-0.27126578802552204|-0.2793495214252179|1.0661065136061405|-0.2594180781958794|-0.25016384335316943|-0.251366320558284|-0.2626451449664091|-2.3433691779726056|-0.16464485583932487|3.3521413533119313|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3030735429928166|-0.2089945433994331|-0.2755783295315262|-0.2793495214252179|-0.24935372305208647|-0.24224706428919013|-0.24372043168424778|-1.3644734390632458|-0.25618535009929916|-0.2535736871268997|-0.1461106318285011|-0.30452295196392226|1.015184647410527|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|2.5991969022127|-0.2089945433994331|-0.25509375737800616|-0.2989594513638877|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.24937061079852613|-0.2616251773558128|-0.2787330007864417|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2825418356012804|2.954511345527619|-0.2624674134241363|-2.0271248692768733|4.086308842275485|-0.25964190700187556|-0.2535736871268997|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.0466214681934605|2.731836759397332|-0.2993275030689193|-0.2089945433994331|-0.27153117519512227|0.8416950780165368|-0.25449223960153267|-0.2594180781958794|-0.25315723932534556|-1.5889907870360083|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|3.388815254088385|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.2961797889662002|-0.21859725235650518|4.7566600070324006|-0.2978008508521121|-0.268880085939982|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|1.1753958562398736|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2671385809274548|-0.32023829847266533|-0.2760448243752526|-0.23045942224465304|-0.24628622068689757|-0.2691809531037832|2.029578366627303|-0.24884902308434828|-0.2502653144030737|-0.251366320558284|-0.25964190700187556|1.44363168015637|-0.1461106318285011|2.850480947514483|1.015184647410527|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|0.7912123556095233|0.7908169186016014|-0.26267387840971357|-0.2916627332471733|-0.26733853097514815|-0.2717930502872521|-0.2509756117524036|-0.2393920619997367|-0.2634951179752394|-0.25462199186271395|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.23651188697055958|-0.32023829847266533|-0.290222544920558|-0.2214215785203499|-0.2738367262310245|-0.2793495214252179|-0.24627061312241874|1.6408802677395935|-0.2372516522528501|-0.251366320558284|-0.2496688903649339|-0.2535736871268997|-1.6288485526944017|-0.2955458710180732|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.24344623277212077|-0.32023829847266533|-0.2812996859351639|1.4827768287435603|-0.2519920448333031|-0.2786716168704556|-1.4260740128752663|-0.2594180781958794|-0.2581546885331313|-0.2638395065567708|-0.2706915561166689|-0.25462199186271395|-1.6288485526944017|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.1954377778129784|-0.2898263031994402|-0.27381535515088556|-0.25346453629164345|1.2101246602528184|1.8566795658093402|-1.414366183057193|-0.2714848642582438|-0.27087071526783485|-0.16464485583932487|-0.2980101677483063|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|2.2453448929816373|1.849841165004555|-0.2793495214252179|1.978193201132841|1.1575754366590707|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2514770776552712|3.4680630502821312|-0.2812881542217247|3.388815254088385|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2630935458765441|-0.32023829847266533|0.990871080720018|-0.2089945433994331|-0.26267387840971357|3.622952583145911|2.132348697616227|-0.2594180781958794|-0.26419221600243575|-0.23340493272046303|-0.25964190700187556|-0.25619444896643534|-0.16464485583932487|-0.284632556927041|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.2006653352627654|3.930866246417688|-0.2972983981101417|-0.2089945433994331|-0.26932514434782007|-1.4872152060259858|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|1.015184647410527|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.20241802011288376|-0.32023829847266533|3.7126032129265987|-0.2089945433994331|0.7799991375535072|-0.2793495214252179|-0.25089527801692035|2.5068322621717707|-0.2476016993430864|2.589526522457069|-1.7244287255526836|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2278439547186081|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-1.4073716743861344|-0.2789674297670791|-0.23547972836858175|-0.2594180781958794|-0.24922523614155484|2.2652236864964124|-0.25964190700187556|-1.6619710996933437|-0.1461106318285011|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.24922485427342175|-0.32023829847266533|-0.290222544920558|-0.22707023084803937|-1.7971590797365158|-0.2882855360107211|2.928818762780388|4.306828202735065|-0.2476016993430864|-0.251366320558284|-0.2624751503646431|-0.2535736871268997|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21050809021470512|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2537660656247712|-0.24388240895919194|-0.26627169647075155|4.614753505994473|0.03923160827973646|-0.2907932987526237|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.2825483659097963|-1.6381035823048666|-0.26267387840971357|-0.287693910217474|-0.25346453629164345|-0.26773713838170654|-0.2537914333872473|-0.251366320558284|-0.2663283613380069|-0.24780801107992131|-0.16464485583932487|2.5864491549895106|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|4.345309894151998|0.3794874270422336|-1.4260740128752663|-0.28544104582343105|-0.2476016993430864|-0.24537919127901037|-0.26547838832917664|1.3650088249703012|-2.5555597532355896|-0.27459934881109205|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.20842967816666416|-0.26267387840971357|-0.2873734462461318|-0.25346453629164345|2.042030678835525|-1.6592923133738684|-1.3644734390632458|-0.25964190700187556|-0.24256648740085007|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2545382147209173|-0.25346453629164345|-0.23389839890697223|-0.2638878028527229|-0.251366320558284|-0.25964190700187556|-0.2902643528803984|2.5413518497409435|-0.31561228724997115|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.7978422633625892|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.25905797822391|3.366581406072164|-0.25346453629164345|1.5742685758601953|-0.24635867898175903|-0.24887168335858664|1.0861486903126967|-0.27191902000364904|3.4680630502821312|-0.2988902737233895|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|2.94984212067376|3.663176297264066|-0.2089945433994331|-0.26267387840971357|0.6882421378930681|-0.25860305284108964|-1.3573859967430983|-0.2476016993430864|-0.251366320558284|3.127500533186695|-0.2556702965985282|-0.16464485583932487|-1.6204574059083854|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|3.0588448013119747|-0.290222544920558|-0.19487291258020945|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|0.9599607507501894|-1.5146960672602732|-0.2533620303180419|4.558288431384293|-0.2535736871268997|3.4680630502821312|-0.2723110732758756|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-1.3483186638208697|-0.32023829847266533|-0.290222544920558|-0.19487291258020945|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.25210559468734106|-0.2710668796334505|-0.2618437967970129|-0.25964190700187556|-0.2483321634478285|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
