num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|1.2389779008443602|-0.2343037464106239|-0.3043742349742853|-0.26665172167697954|-0.28062730391194646|-0.2553765292790294|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|1.1859093321596503|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.26261504466443863|-0.23653046014833237|-0.26121954820740095|2.868171239483678|-0.28062730391194646|-0.23193058581766157|0.8847488743152051|1.3863128001141476|-0.25740044389975447|4.3229724785329|-0.22678850735181283|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.12459059420107785|-0.17063299737111393|-0.2524102392111897|-0.2604911508235493|1.1486783496757267|-0.26121954820740095|-0.23567521020306|-0.2660261265927754|-0.23107967218003514|-0.2644035466263693|-1.7566973058496216|-0.24697943025917896|-0.1754848124470923|-0.17810932768628737|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.1660683114232307|-0.08038472721684303|-0.2524102392111897|-0.2673938058064398|-0.23653046014833237|-1.21587939020466|-0.2521960163224838|-0.2993052455915198|-0.23676115708357154|1.9400186718866317|-0.2265982559845446|-0.24697943025917896|-0.1754848124470923|-0.20074614785996794|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.12710439524484468|-0.17063299737111393|2.116432553094098|-0.26473893850532804|-0.23653046014833237|-0.2695437397219074|-0.2521960163224838|-0.28062730391194646|1.2957212133025608|0.9211374880245646|-0.2471510180541356|-0.2610477986739559|-0.1754848124470923|-1.4283429091370872|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.24710507606547608|1.3584469293943884|-0.2297451198609846|-0.26761420944514214|-0.2521960163224838|2.0097625228513323|-0.22945639077902474|-0.2644035466263693|-0.2190862815439046|-0.24697943025917896|-0.10233916543928756|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.6804541900652522|-0.17063299737111393|-0.2524102392111897|2.6858805799502568|2.919529432420236|-0.26123191699122633|2.919798758606877|-0.28062730391194646|1.1353567200575827|-0.2714386786101788|-0.22100934700070846|-0.24697943025917896|-1.620111340851236|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.1074592082631243|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-1.353791329858074|2.480964846059684|-0.29381173333282173|-0.23193058581766157|-0.2644035466263693|-0.24913417930646456|-0.2646951534481573|-0.21205763595099467|-0.2342005635148764|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|1.4651168991750463|-0.2524102392111897|-0.2732345138688856|-0.23174390227121103|-1.2919474107309825|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.26124986677155815|-0.2414419174792492|-0.24697943025917896|-0.23034404770294586|3.289330675731738|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-2.6346209364022664|-0.12550886229397848|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.25839131861726766|1.2218772120643782|3.1834403909291606|-0.2644035466263693|-0.2081488467583328|-0.23134790979831568|-0.1754848124470923|-2.1945892557240625|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2243975002546769|-0.26125665455887714|-0.24032168692414793|-0.28062730391194646|-1.5424030426575421|4.244630873479403|-0.2280405550771475|0.6065015869039558|-0.1754848124470923|-0.7522431915603448|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.19686237420937447|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.27536509743256204|-0.26828423461287004|-0.2644035466263693|-0.22106944279623356|-1.8945416868341678|-0.10233916543928756|-0.210562114129971|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2556942248358546|-1.8541086355962433|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.20736760141650623|-0.2433320754849775|-1.620111340851236|-0.21216472086793073|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20314687681879157|-0.17063299737111393|-0.2286827512957453|-0.2663318588859951|1.7908310319085747|-1.8528717572137015|-0.2521960163224838|-0.27397726275668044|-0.24351610226842121|-0.2644035466263693|-0.22106944279623356|-0.2615688493559847|-0.06576634193538519|-0.23099535003895702|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.28356821651329867|-1.1842848534728547|-0.24697943025917896|3.8658121847341196|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.22702798673457653|-0.17063299737111393|-0.2524102392111897|-0.2854469034539996|1.1977712509795349|-0.26121954820740095|-0.2568424930435717|-1.848707008323677|-0.2215232574805385|-0.25251659948131183|-0.22106944279623356|-0.24697943025917896|-1.620111340851236|-0.24461750731161433|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17046746324982265|-0.17063299737111393|-0.2524102392111897|-0.2806681423119985|-0.22362604037704562|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|3.8079675089670886|-0.2266583517800697|-0.2527109877614955|-0.1754848124470923|2.457978430415151|3.427267110727354|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
3.241389003402719|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|0.8175486706941053|1.0870218297333043|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.2368746370193401|-0.26417410276612857|-1.620111340851236|-0.23379991183038645|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.14784325385592112|-0.17063299737111393|1.3257591996463964|-0.25677433660199284|-1.9674058946883122|-1.5560209454036626|2.248641010005287|-0.28062730391194646|-0.25775908746438336|-0.25882395919093415|1.2976715017145957|1.1926836041863285|0.6656901281426622|1.2810641072260067|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2188581333423343|-0.17063299737111393|-0.22626336370731545|-0.25677433660199284|-0.20842477415190216|-0.26121954820740095|-0.25942386899973163|-0.28062730391194646|-0.23791316323912728|-0.2724090416424284|-0.22780017189504698|-0.24697943025917896|-0.1754848124470923|-0.2213797096111989|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.20817447890632523|-0.17063299737111393|-0.2874476353713422|-0.2594292039031046|-0.23653046014833237|-0.26635259349494944|3.539328988085268|-0.28062730391194646|-0.23193058581766157|-0.26755722648118047|0.4503207848104056|-0.2527109877614955|-0.1754848124470923|-0.22178036129568882|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.2056606778625584|-0.17063299737111393|-0.2668974154937153|-0.25677433660199284|-0.23653046014833237|-1.9165709939146056|-1.520167885988257|2.848245972863136|1.6688141159541425|-0.2644035466263693|-0.22106944279623356|-0.23916367002874733|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|1.239496223789369|-0.2524102392111897|-0.25677433660199284|-0.2363025288208504|-0.28515314490958527|-0.2521960163224838|-0.28062730391194646|-0.24233791415478464|-0.2796867643843003|-0.23236745235495612|-0.24697943025917896|-0.21205763595099467|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|3.7743761734060692|-0.2467523035269467|-0.23966075799969686|0.8805117532405075|3.397597198732939|-0.23193058581766157|-0.2578535961586846|-0.2184853235886534|-0.24697943025917896|-2.0772716346500157|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.21005982968915038|-0.12550886229397848|2.524522025841299|-0.25571238968154814|-1.7438578619656142|-0.26121954820740095|-0.26097269457342764|-0.28062730391194646|-0.22634073776740804|-0.2714386786101788|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.2249855747716082|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|0.9602168342276277|-0.24240407512575227|-0.2526974561516877|-0.25839131861726766|-0.28062730391194646|-0.22084252657043735|-0.2644035466263693|-0.2101921038061869|-0.24697943025917896|-2.534431928448795|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-2.210417010266612|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2550104308534087|-0.26121954820740095|-0.2552936674698757|-0.30150265049499897|-0.2075944557815461|-0.25833877767480934|-0.22106944279623356|1.7007080191643849|-0.13891198894318993|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2594292039031046|-1.4909417543558166|-0.25618545319045566|1.0999287095141042|-0.27683967177568625|2.9203117122169924|-0.273379404674678|-0.21355746835559358|-0.24958468366932285|-0.23034404770294586|-0.21857514781976942|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.21320208099385893|0.8446600418644338|-0.2674512512067294|-1.7344734764007859|-0.23653046014833237|-0.26121954820740095|-0.26355407052958757|-0.2589134738788822|-0.23193058581766157|-0.2644035466263693|-0.23152611121760444|-0.26782145754032993|-3.448752516046354|-0.23760610283304073|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|0.8540221421831582|-0.23653046014833237|-0.2494568347894281|-1.8041192411658526|-0.270160717398006|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-1.4907274082618667|-0.15719840069514113|0.9555346135779456|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.18429336899054027|-0.17063299737111393|-0.2678010421833698|-0.25677433660199284|0.790563167843483|0.2931122364963702|-0.2521960163224838|0.8734728819732666|-0.2278592913360952|-0.27580531225530197|-0.22106944279623356|-0.24697943025917896|4.3229724785329|-0.21757351860854465|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-1.806382893917274|-0.2524102392111897|-0.25889823044288224|-0.23653046014833237|-0.251138989389685|-0.2521960163224838|-1.9166530809970472|-0.23193058581766157|-0.2644035466263693|-0.2172233118826259|-0.24697943025917896|-0.1754848124470923|1.887049780017013|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.18555026951242368|-0.17063299737111393|-0.2487374339564649|-0.25677433660199284|-0.23653046014833237|-0.2680594856628572|-0.2521960163224838|-0.2886362665206799|-0.23193058581766157|-0.2644035466263693|1.3848104052260195|2.143601098888844|-0.1754848124470923|-0.2510279342634531|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.08715334747841336|-0.27482601096423237|-0.25677433660199284|-1.1998909823403825|-0.26121954820740095|-0.2501309155575558|-0.28062730391194646|-0.2231727208396297|-0.26901277102955484|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.2153699343438501|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.1930916726437242|-0.17063299737111393|-1.8843017422311392|0.6549070945997778|-0.23653046014833237|-0.26825738620406386|2.7132886821140803|0.8214290816277062|-0.24977359024973544|-0.26852758951343003|-0.22106944279623356|-0.2865792820933659|-0.1754848124470923|0.2093208512154667|1.0289716498719537|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.22483505055270026|-0.2673938058064398|-0.20696952029182497|-0.26121954820740095|-0.2547773922786437|-0.28062730391194646|-0.25061141290832145|-0.2644035466263693|0.693708756687141|-0.25323203844352427|-2.9915922222475744|-0.22238133882242367|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.24579335990307435|-0.25677433660199284|-0.23653046014833237|-0.24928367181587227|2.248641010005287|-1.9629142368597674|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.1931337658546594|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|1
-0.21445898151574233|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.24019489456708085|-0.26121954820740095|-0.2521960163224838|-0.2866990806189285|-0.23193058581766157|-0.25833877767480934|-0.22924247098764985|-0.24697943025917896|-0.21205763595099467|-1.6687339198310405|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.2709537810780051|-0.24703326441016385|4.022122802879662|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|2.494331303337781|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.2188581333423343|-0.17063299737111393|1.5057558063759655|-0.25677433660199284|-0.2757346484752306|-0.24678517748313777|-0.2521960163224838|-0.2675007009358996|-0.2519728747285237|-0.2644035466263693|-0.22106944279623356|2.508336576308987|-1.620111340851236|-0.21797417029303456|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20628912812350012|-0.17063299737111393|-0.2436071662990715|-0.25677433660199284|-0.23653046014833237|-0.25334063291060943|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2559128700941854|-0.23465109258491065|-1.4777011412111472|0.6656901281426622|-0.22779013656303765|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2188581333423343|-0.17063299737111393|-0.2524102392111897|2.898269964039196|3.105381130213224|3.105155239205216|-0.26613544648574755|-0.2671537422669292|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|0.9842633313748183|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17486661507641463|-0.08940955423227012|1.9480956455858773|2.0752611006945574|-0.23653046014833237|-0.2652641405183127|0.841791113898108|-0.28062730391194646|-0.24024335750831963|-0.26513131890055647|2.2021132243676496|-0.24697943025917896|-0.1754848124470923|-2.1945892557240625|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.18869252081713223|-0.17063299737111393|-1.7815506428430048|3.615084135339365|-0.23412841462025316|-0.26121954820740095|-0.24548443883646787|-0.28062730391194646|-0.23193058581766157|-0.27726085680367635|-0.22106944279623356|-0.24697943025917896|-0.13891198894318993|1.5765447245373236|2.228119380299654|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|1.1726062183165666|1.938548065295926|-0.26121954820740095|4.4944380918644535|-0.29086258464657333|-0.23193058581766157|-0.25833877767480934|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.18994942133901566|-0.17063299737111393|-0.2566660294269819|0.694730104116454|-0.23951110058463498|-0.26121954820740095|-0.2578750434260357|-0.28062730391194646|-0.23193058581766157|-0.2559128700941854|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|3.8903082024666205|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
2.015910994566385|-0.12325265554012171|-1.6707835002401932|-0.25677433660199284|-0.23865197481181832|-0.23194263689263583|-0.2625215201471236|-0.28062730391194646|-0.23927462505932953|-0.25833877767480934|-0.22924247098764985|-0.24697943025917896|-0.1754848124470923|-0.18712399058731063|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23188416770350764|-0.26121954820740095|-0.2485820899838598|-0.24974798237358073|-0.22387963370781164|2.4979774154301446|-0.22106944279623356|-0.2667793561762724|-0.1754848124470923|-0.23640414777957094|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.1390449502027372|-0.17063299737111393|-0.24518122569395354|-0.2732345138688856|-0.23653046014833237|-0.26121954820740095|-0.24600071402769985|-0.29008192764138996|-0.23193058581766157|-0.2724090416424284|-0.23903808565824441|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.24536718238301783|-0.2763713083935383|-0.2521960163224838|-0.28062730391194646|-0.24406592338811828|-0.2644035466263693|-0.23417032622070968|-0.24697943025917896|-0.10233916543928756|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.14281565176838742|-0.17063299737111393|-0.2524102392111897|3.6681814813615996|-0.23653046014833237|-0.26121954820740095|4.4944380918644535|-0.28765321695859714|3.790861818404017|-0.2644035466263693|-0.19558882549358272|-0.24697943025917896|-0.21205763595099467|-0.22077873208446402|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.0214314120731203|-0.17063299737111393|-0.2524102392111897|-0.24615486739754588|-0.22450269932889932|-2.1274587581379873|-0.25942386899973163|-0.263076977906527|2.119143794944122|-1.274308872440128|-0.22106944279623356|-0.2542741398075818|-0.1754848124470923|-0.2233829680336485|-1.3693238109834462|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17738041612018146|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.27782109678064243|-0.2740707146020105|-1.9073742794122512|-0.28062730391194646|-0.2357400607184198|-0.2636757743521821|-0.22557662746061755|-0.24697943025917896|-0.1754848124470923|2.4780110146396472|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.24558931516670077|2.2611018117723787|-0.22818466692668493|-0.2643983256505334|-0.23774031096798798|-0.28062730391194646|-0.23193058581766157|3.4198222960672533|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-2.0375931885076417|-0.17063299737111393|-0.2524102392111897|1.9425177356389707|-0.243754129911607|-0.30024306117659555|-0.2625215201471236|-0.32061429051078527|-0.23193058581766157|-0.2559128700941854|-0.23134582383102906|-0.24697943025917896|-0.1754848124470923|1.7267891062210443|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|0.343429540247777|-0.25146460199976933|-0.23653046014833237|-0.2504710750631124|-0.2521960163224838|-0.271172680182503|-0.23193058581766157|-0.27095349709405403|-0.2338698472430841|-0.24697943025917896|4.780132772331679|-0.21697254108180974|4.626414841155054|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.1729812642935895|-0.9603053612209842|-0.2524102392111897|1.836323043594501|0.3031407906128161|-0.26121954820740095|-0.25374484189617974|-0.28126339480505885|-0.23193058581766157|-0.2644035466263693|1.3788008256735076|-0.24697943025917896|3.40865189093534|-0.2299937208277322|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17800886638112318|-0.17063299737111393|-0.2524102392111897|-0.2583672569826599|-0.22906132587853864|-0.24062552313807947|-0.2521960163224838|3.3498903817495087|-0.23193058581766157|2.3524229605927065|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.19497702342654932|-0.17063299737111393|-0.27360174254599073|-0.25677433660199284|3.452538075147296|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2661016819328061|-0.23032419530710202|-1.9857255561892035|-0.21205763595099467|1.4663655113025953|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
