num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.3045401690854483|-0.16119369390687022|-0.31522185971053457|-1.432962989745692|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|2.636281058755093|-0.29257069294304017|-0.3022291291709004|-0.3292850346909333|-0.30788247652679746|-0.34558143365529287|-0.3105029359407776|-0.2976922871225028|3.329925340126995|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.34340945112068|-0.29257069294304017|1.9992416330915959|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.30938193652661267|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.3094306992530375|-0.3112928266017368|-0.3294643741671354|1.6738151953175124|-0.33860605847463543|-0.3105029359407776|0.5463140710591029|-0.30691626038514724|-0.24593074875054904|4.72999152959797|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.28118540421543226|4.639245261103128|-0.31522185971053457|-0.3348048822075506|-0.2996851672641937|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-1.616840919914334|-0.2976922871225028|4.626968801595426|2.1894556581814255|0.9221876042096874|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-1.1099565411937815|-0.30424530234689806|4.862413461885162|2.193125720011913|-0.3359638709062046|-0.3105029359407776|-0.3047834384373487|-0.30998820542546723|-1.5534537787017324|-0.300072047615969|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.28118540421543226|-0.16119369390687022|0.9572209404531073|-0.34089978518768393|-0.29257069294304017|-0.3110203707671425|1.4370294664240606|-0.30788247652679746|-0.32437347477268796|3.2688481934879126|-0.31091847946255247|0.6078407071767994|0.19323729184374153|-0.31615953268404895|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.6114533677531306|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|1.2478292572434597|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|3.8939802903935417|5.5441483510588006|0.7154506354913776|-1.0937078599706904|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|0.2151166879110113|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-1.5302327589290727|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.31340147769248944|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.9152110946243156|-0.3491458303960996|-0.28847662563053555|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.32246026302520375|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3008909870745083|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.31454413289456185|-0.3292850346909333|-0.319313840277932|0.5221305784011872|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.26589293241392586|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.168510479728592|-0.16119369390687022|-0.31522185971053457|-0.3322952162745545|-0.29257069294304017|-0.32275413537700287|-0.3391487058820516|-0.30788247652679746|-0.32437347477268796|1.9049655729205548|-0.2976922871225028|-0.32159333113334265|-0.2559118405822375|-0.32005166616826186|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|6.3848594265613094|-0.33959769314565036|0.4223971821478378|-0.29257069294304017|1.2118442711141264|-0.33269248473877416|-0.30788247652679746|0.48337849406420136|-0.3105029359407776|0.5293829513466899|-0.3151081138260005|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.310433568767628|-0.3070788430266786|0.1457852377685671|0.7658383030845352|-1.0239895137255972|-1.2431744485260172|-0.3165754653429352|-0.30998820542546723|-1.0543991871173113|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.891204507442162|3.5482364076917645|3.418592991843636|-0.3305025977509859|-1.2763148959670239|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.33661172910824033|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2862942590307483|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|1.8466663657187992|-0.33340984264358275|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|3.686619432934689|-1.4163359308882275|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.317793064732345|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|0.1376576474269479|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.3226173128134493|-0.24593074875054904|-0.3210895684307187|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.5151827707678924|-0.16119369390687022|-0.31522185971053457|0.48513883047273976|-0.9595261140052113|-0.30424530234689806|-0.3292850346909333|-0.3375387002011695|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2706027763837063|-0.16119369390687022|3.1553987770126524|-0.3305025977509859|-1.2111283775186434|-0.30424530234689806|-0.3292850346909333|4.758106005504593|2.9872915797471684|-0.3105029359407776|-0.3088469071683278|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3038103326832603|-0.16119369390687022|-0.3388283562099905|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-1.297795029322669|2.650853029366974|2.185215426461793|2.7364042032706464|-0.30998820542546723|-0.24593074875054904|-1.4422834874496469|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.27612363290375647|-0.32030203286565434|-0.34345285331090325|-0.30788247652679746|2.1373879119019126|1.5126157779628218|-0.2976922871225028|1.5891564839456787|-0.24593074875054904|-0.855220020247535|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.3008909870745083|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|1.6881047331070733|1.5638563630446938|-0.32437347477268796|-0.31834993183993227|-0.3051021418672294|-0.3151081138260005|4.6847286161035315|-0.31330530146229285|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.4492864600013672|-0.3200611161076965|-0.30424530234689806|1.8853781569294406|-0.30788247652679746|-0.32437347477268796|1.8489156022123072|-1.5272501196023043|0.20678121580169218|-0.24593074875054904|-0.33263623110055024|4.938372154668007|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
5.252069278972895|-0.16119369390687022|1.5104349343190024|-0.3305025977509859|-0.3020566587045782|-0.3133634909446533|-0.3292850346909333|-0.30788247652679746|-0.3372673501066305|-0.3105029359407776|-0.2976922871225028|-0.30486829702493395|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3276344081132761|1.1279172844526535|-0.3143261682268864|-0.3402247427392645|0.5813034311019337|1.6935004004055298|-0.3105029359407776|1.7603749492609546|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|3.3300346370094918|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.3372669494997248|-0.3292850346909333|-0.0033291721703789085|-0.32437347477268796|-0.3105029359407776|2.975431775681183|-1.4401226530365139|-0.24593074875054904|-0.3112294969373793|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|1.596562315085289|-0.29257069294304017|-0.15179718103024523|2.7820755379402|-0.30788247652679746|-0.32437347477268796|-1.1684411542483537|-0.2976922871225028|-0.30998820542546723|-0.2559118405822375|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28228015881871427|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.5533320449167032|-0.32320822843465996|-0.351343790263798|-0.30788247652679746|0.6683316238543607|-1.3365910663730964|-0.2976922871225028|3.6371198441589914|-0.24593074875054904|1.6941274119119119|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|2.6593789106004135|-0.3305025977509859|0.4099806966546539|-0.30424530234689806|-0.3292850346909333|0.7897897318964362|0.393984481332291|-0.3105029359407776|0.437755715255984|-0.30998820542546723|-0.24593074875054904|-1.2411899240986473|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.33803159554997414|1.7609049251324018|-0.30424530234689806|-0.3292850346909333|0.8692649274995625|0.942238401781692|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.505741633473804|-0.3305025977509859|-0.304699514837146|-0.30424530234689806|-0.3292850346909333|-1.3358995751597844|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|2.6885102497658466|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.30526584115126765|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.34112494395653953|-0.32694426068186355|-1.168708760986499|-0.3243239489469604|-0.2159874732554838|-0.3227761596072109|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3333707873886957|-0.29257069294304017|-0.2988870042665439|0.8452091949569595|-1.6875500981708775|-0.3342904854461984|1.5126157779628218|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|0.6175991747769722|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|0.40582747826168736|-0.30788247652679746|-0.32624062065437903|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3250815199122799|-0.35524073337623296|-0.29257069294304017|0.6937240923273373|-0.3292850346909333|0.7081371336740462|0.681542561696515|-0.3105029359407776|-0.32159504436355646|-0.3226173128134493|-0.24593074875054904|-0.3087644790640445|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.33137793535939036|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.33089908997675266|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|4.34077818117668|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|2.7079857996978385|-0.29257069294304017|-0.3117650833817002|-0.34094210064407315|-0.31648321687288916|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.5747697566511711|2.8953273231073835|-0.30424530234689806|1.293557885462339|0.5900130415789886|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|4.938372154668007|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.33695602443583295|3.996714019425268|0.627880598967053|2.6386039569784785|-0.30788247652679746|-0.34919242333214834|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|1.1933987645229724|-0.30424530234689806|-0.3292850346909333|0.7135806402222056|1.619519148489466|-0.32059193066826214|-0.2976922871225028|-0.30998820542546723|-0.2758740242456143|2.9396101268600385|3.6352942189092365|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.5774989835037605|-0.16119369390687022|-0.31522185971053457|0.2969138854980338|0.025350741647015687|-0.30424530234689806|1.7239726283475036|-0.3180073987063738|-0.3619806111633536|-0.3291862595101934|-0.2976922871225028|-0.30998820542546723|-1.0543991871173113|0.510270143797156|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|1.5298700288807427|-0.31522185971053457|-1.2716273226245154|-0.29257069294304017|-0.30424530234689806|1.3652936759432|-0.30788247652679746|-1.116466078620677|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.08918710958172026|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|1.6807656900875645|-0.2987280732696151|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.6211331780875915|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-1.367033533026869|-0.3105029359407776|-0.2976922871225028|-0.31579076827940494|-0.24593074875054904|0.6854161505867362|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.47164084464149053|-0.12409939289088388|-0.31522185971053457|-0.347353211872531|-0.2951899521458529|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|2.3912754666958933|-0.24593074875054904|-0.2992936209191264|1.0291383473916969|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.6941168183063915|-0.16119369390687022|0.63986945449344|-0.3305025977509859|-0.29257069294304017|2.1054994085833654|-0.3255189056906881|-0.30655426092904653|0.6185704246489131|-0.3105029359407776|-0.2976922871225028|-1.1243949683369614|-0.24593074875054904|1.2205845046660095|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.6464744975939163|-0.29124926487675623|-0.3238984498822988|-0.3292850346909333|-0.3288508637503072|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.3067296782920123|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|0.7159746521525369|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2939575412537223|-0.16119369390687022|-0.31522185971053457|-0.3462776407583898|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|2.578633235829864|-0.3149869335974374|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|5.184073769422808|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|0.8752647168339248|3.2100621908621645|1.202186239900191|-0.29257069294304017|-0.30424530234689806|-0.3506264323589893|1.1490611640749524|-0.32437347477268796|-0.3105029359407776|-1.3091374597776892|-0.3065749331584451|-1.802981074493943|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|2.5077477518803617|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3389935793180053|-0.3105029359407776|-0.3078907968786857|-0.30998820542546723|-0.26589293241392586|-0.3087644790640445|0.37759937951231176|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-1.206982880390911|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|1.6701707854868582|-0.30788247652679746|4.833299960890855|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|3.25098080559707|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|1.4352266479641125|-0.3139731082308885|-0.30424530234689806|-1.2889305718486481|-0.30788247652679746|-1.4863723382009957|-0.3105029359407776|-0.29777196297997294|-0.32125200390664044|-0.26589293241392586|-0.3087644790640445|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3359205953104129|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|3.373811063032078|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.369517147196957|0.44032336738352407|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|4.542543146197483|-0.32437347477268796|1.5312991015322377|-0.2976922871225028|-0.32500660340036486|1.6904010665970046|-0.3235545863040535|2.332216283150467|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.6106221271225437|-0.29257069294304017|-0.30424530234689806|3.535301337989238|-0.30788247652679746|-0.3302215165908149|-0.3112502688835542|-0.2976922871225028|-0.30998820542546723|-1.5534537787017324|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3249195542416147|-0.34340945112068|-0.29257069294304017|-0.3127459243862396|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3243285953821453|0.3062905504301887|3.3981907854674387|-0.24593074875054904|-0.3087644790640445|-0.195754912221547|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.28118540421543226|-0.16119369390687022|-1.4672026923169184|1.2559647956072497|0.7524311397251049|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3336035166784063|-0.3105029359407776|-0.30239316271324335|2.9203326680843325|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
