num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.2962022117870587|-0.15717459524063784|-0.33375698577553276|-0.3377828143827664|-0.29651187251710237|0.5747589550899124|-0.31615490251262796|-0.31176745634349984|0.7664144561206778|-0.31357792408002666|-0.32909373479829945|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
2.3705162816939|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29596225204312393|-0.2932921138981273|-0.31615490251262796|-0.32413898664582924|1.4971799585710712|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|2.865869956691776|-0.29651187251710237|-0.2932921138981273|-1.2971893707724191|-0.3112976513953101|-0.32541502302469955|-0.31357792408002666|1.6504915932445234|-0.3062336546752547|-0.2913519795482034|-0.3197326859860419|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.1655086097115417|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|3.410054266859899|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|3.6245975293719894|-1.3237245048120643|3.038972359764273|3.3938973733276385|-0.3597307972668488|-0.31357792408002666|-0.7045692763609835|1.594364490942453|-0.2511775531437948|-1.3014373816908618|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|2.2069519444024013|0.2956863669757535|-0.30973163490134437|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
0.28913939372437186|-0.15717459524063784|0.962086084161709|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31805462181413485|-0.3277191069945813|-0.3253458147987847|-0.2511775531437948|-0.32523422409568703|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|1.1865919948812371|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31581627294708076|-1.4110875372426357|-1.2105219716311661|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3257796728266257|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29224354330429053|-0.2932921138981273|-0.31615490251262796|-0.3262896492975422|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.24113394654269268|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.5489201417059284|-0.15717459524063784|-0.322443774425216|-0.3294167914779712|1.4816623834876796|-0.31709066085011084|-0.31615490251262796|1.7840324175308544|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|1.6972821274700214|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.8104951862448893|-0.15717459524063784|-0.31142466735610325|-0.3416988251041599|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-1.2279393058632586|-0.3251986334866513|1.4118159942741784|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|1.2350275723490254|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3024407572044876|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3394262456133228|-1.1156529347744137|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.31103257920799837|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.1988625042538437|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|1.621166702158417|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3122504458252549|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.3233064803167479|1.602066496605697|-0.30757444631249975|-0.2932921138981273|-0.31615490251262796|-0.32718749875408254|-0.3315640923975703|-0.31357792408002666|-0.32577845597756727|3.1516516121189735|-0.2511775531437948|-0.31730177379805913|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3221187714971925|1.1419501543584072|1.4900160620460883|-0.31615490251262796|-0.3234081789486452|-0.335008292544838|3.668817768553733|-0.32577845597756727|-0.3062336546752547|-1.0647096878330686|4.791835931607984|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-2.2848050296002733|-0.31142466735610325|4.3254739528475294|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.2933124537096705|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.3258891431322001|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.33544128083311603|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.9430112197406444|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2932809810671015|-0.15717459524063784|-0.3260122397038254|-0.33529080756006147|-0.29651187251710237|1.37083711017387|1.4637952413244135|-0.31176745634349984|-0.32541502302469955|-0.31991991253667995|1.0844683799487793|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|1.7741093544455027|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
0.12482016572677748|-0.15717459524063784|-0.31142466735610325|1.6554666428065172|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|2.681881874071214|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.31730177379805913|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-1.4371731549173605|-0.2932921138981273|4.348670188579437|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.28130837294710126|3.4868199149014596|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3184765960267326|-0.15717459524063784|1.0267890260266062|-0.3294167914779712|-0.29651187251710237|1.097097955092369|3.0035751211476467|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-1.3332593454144708|-0.3062336546752547|-0.2511775531437948|2.476072215687583|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.03353170572811395|-0.15717459524063784|-0.31142466735610325|-0.34205482607883203|-0.30412470078433673|4.153851853502466|-0.31615490251262796|-0.31545281515929924|-0.32541502302469955|-0.321039086970207|-1.025989601053924|-0.3062336546752547|-0.24113394654269268|-0.30591486933856105|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|1.415006677215987|-0.33315480171202866|-0.29651187251710237|3.561681436387382|-0.31739380586420984|-0.31176745634349984|4.1335258304587335|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|4.108000894576017|-0.32541502302469955|-0.31357792408002666|0.7984245060868229|0.9661407091041977|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.2892381717763655|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|1.840832860459548|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.15504625322666166|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.2954719041070694|4.657989019362748|0.654747110303449|-0.34561483582555336|-0.29651187251710237|-0.3070535584971225|-0.31615490251262796|-1.1329343052293368|-0.32541502302469955|-0.31357792408002666|1.822320068709303|-0.3062336546752547|1.195101797414914|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
1.1107355337123435|-0.15717459524063784|-0.31142466735610325|-0.3349348065853893|1.3150221333984495|-0.2932921138981273|-0.3177477782503761|-0.31176745634349984|1.0139099902633466|-0.31357792408002666|-0.32577845597756727|2.9392942774130844|-0.2511775531437948|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.5903913117199614|-0.15717459524063784|-0.31142466735610325|-0.3356468085347336|-0.29651187251710237|-0.2932921138981273|3.251355791464029|-0.9580624634031621|-0.33524271454439025|-0.31357792408002666|-0.33717978070252436|-0.3062336546752547|1.195101797414914|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.31246256031511715|-0.2932921138981273|-0.32164147449820496|-1.44822562601444|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3335413093026498|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.3326146184693591|2.5096200597349823|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2913519795482034|0.2978469525083104|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.9522826081215732|-0.3294167914779712|0.9858345516432337|-0.2932921138981273|1.145220093774779|-0.3220300844339553|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|0.6656823493741201|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3502428484962911|-0.29651187251710237|2.651079757238714|1.5522883378659786|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.7298381698116864|-0.3062336546752547|-0.3114391927504077|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.305346512211219|-0.3294167914779712|2.3487763865835682|-0.2932921138981273|-0.3202255849535399|-0.31176745634349984|-0.3421491473004297|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.344546832901537|1.3582901281584603|-0.2932921138981273|1.4460966220161005|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|3.1669630480616253|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.7904431976877526|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|2.1242505759370265|-1.2827567401059892|-0.31615490251262796|-0.31176745634349984|4.849414552168311|1.859485767684999|4.892996000838715|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.30240982706696784|-0.15717459524063784|-0.31142466735610325|1.6376665940729105|-0.29651187251710237|5.066315703774137|-0.31615490251262796|-0.31176745634349984|-0.3520670011276405|-0.30798205191239136|-0.3541604771013967|-0.3062336546752547|-0.2511775531437948|0.26905983449272536|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.7332913582606597|-0.15717459524063784|-0.32975716755115736|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|0.6408094434878575|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.36685556917102985|-0.3239300992340788|-0.19091591353718196|-1.0423533195505958|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.3232235959466631|-0.15717459524063784|4.637409251608653|-0.3294167914779712|-1.609660431325511|-0.2932921138981273|-1.06710731976435|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-1.6794777524400046|-0.2511775531437948|-0.2996456747485003|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29252420056759876|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|1.3475105280877087|-0.32476966841529714|-0.32577845597756727|-0.3331322504046673|-0.2511775531437948|-0.3327828461531071|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.31226898074682347|-0.15717459524063784|-0.31142466735610325|4.0406731731098215|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-1.274202646190746|3.194926360951483|1.2227391552071472|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.4199538591421947|0.961264742195854|-0.29651187251710237|-0.2932921138981273|0.4461246310964142|1.9917906057303096|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-1.2992798102523737|-0.15717459524063784|-0.31142466735610325|1.6376665940729105|-0.3068377209963158|-0.2932921138981273|-0.32907489460769646|-0.31176745634349984|-0.33134770285952203|3.519594510750126|-0.32577845597756727|-0.33277832151349085|-0.2511775531437948|-0.33239901791289933|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.6145528585388919|-0.3294167914779712|-0.3037271029946501|-0.2932921138981273|0.43727532144225767|-0.31176745634349984|0.43506797598431807|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|1.7915785206503374|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.5160279243355262|-0.3294167914779712|-0.29651187251710237|-0.2960667488714024|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|2.887656616590936|-0.3097729435870195|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.32115124142503276|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|1.4980815816462723|2.0833206543904095|1.5130288128726999|-0.3062336546752547|-0.26122115974489696|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.34347882997752055|-0.3100185033138084|-0.2932921138981273|-1.1732990356142279|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|0.7104623107316969|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|4.441339730805936|-0.3294167914779712|2.0903378232872885|-0.32824506587690133|-1.2883400611182627|-0.31176745634349984|-0.32541502302469955|1.691609602655941|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-1.275848832343675|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.9505720912688026|-0.3294167914779712|2.0587638811651185|-1.1300587080197095|-0.31615490251262796|1.1482297209807626|-0.33778529161645704|1.9900561182631549|-1.2574526650623623|1.75363249197187|-0.28130837294710126|3.7554996830469207|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-1.3175375022521063|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.30046147272169044|3.215958552847403|3.3688411094241872|-1.2167054977838752|3.1092305517902066|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.3220356554272887|2.4533894979920396|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-1.490985576249567|-0.15717459524063784|-0.31142466735610325|0.6319638406241292|-0.29651187251710237|-0.310610305342059|4.2778757113461845|-0.33067449548064626|-0.32541502302469955|-0.31357792408002666|-0.3375436527682145|0.9218995977071375|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3161107289032882|-0.3294167914779712|-0.29651187251710237|3.3959482064400786|-0.31615490251262796|-1.2482975202848132|-0.32541502302469955|-0.32029297068118895|-0.3395247340147496|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-1.0451756350561139|-1.5485421292426975|-0.29651187251710237|-0.2932921138981273|-1.4741755638555494|-0.32106959431765636|-0.32541502302469955|-0.3314847150164595|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.32382685388159177|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.1623471202543783|3.4262029784176957|-1.3873169488568564|-0.3294167914779712|-0.29651187251710237|-0.29305003165213683|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|3.7043472529176524|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.9471931796905941|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.33239901791289933|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.3414812879463958|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.27926314487628734|-0.2932921138981273|-1.3768331576598278|-0.31176745634349984|-0.32541502302469955|-0.3012670053112291|2.1922566688275933|1.6474538246189254|-0.2511775531437948|-1.3270259310380483|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-1.1750716925879146|-0.3520228533696518|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|2.0833206543904095|1.5190933473008685|-0.3062336546752547|1.195101797414914|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.6915101454539586|-1.174741105836956|-0.29651187251710237|3.325185703765949|-0.31615490251262796|-0.31176745634349984|-0.34431304268091206|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|3.7060034476904504|1.6828271859247936|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.32760544202659897|-0.15717459524063784|-1.6328940236622604|-0.3299507929399794|-0.29651187251710237|-0.2932921138981273|0.7646997786460488|-0.32092343277821955|-0.33046411224582506|-0.31357792408002666|1.7596532129515599|-1.1485844156752818|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
5.529096997647659|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|1.5641054545844564|-0.2932921138981273|1.1806173323914049|-0.34568737360279783|-0.3358558182355269|-0.31357792408002666|0.5568538846981037|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
